created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-22T08:52:10-03:00,9437,0,3.73,0.01,0.00,27.4,-1.00,107.87,9456,,,,"Pacote número 9456, encaminhado"
2023-12-22T08:53:12-03:00,9438,0,3.73,0.01,0.00,27.4,-1.00,129.25,9457,,,,"Pacote número 9457, encaminhado"
2023-12-22T08:54:14-03:00,9439,0,3.73,0.01,0.00,27.4,-1.00,101.70,9458,,,,"Pacote número 9458, encaminhado"
2023-12-22T08:55:17-03:00,9440,0,3.73,0.01,0.00,27.4,-1.00,109.89,9459,,,,"Pacote número 9459, encaminhado"
2023-12-22T08:56:19-03:00,9441,0,3.73,0.01,0.00,27.4,-1.00,111.63,9460,,,,"Pacote número 9460, encaminhado"
2023-12-22T08:57:21-03:00,9442,0,3.73,0.01,0.00,27.4,-1.00,108.57,9461,,,,"Pacote número 9461, encaminhado"
2023-12-22T08:58:24-03:00,9443,0,3.73,0.01,0.00,27.4,-1.00,110.17,9462,,,,"Pacote número 9462, encaminhado"
2023-12-22T08:59:26-03:00,9444,0,3.73,0.01,0.00,27.4,-1.00,97.97,9463,,,,"Pacote número 9463, encaminhado"
2023-12-22T09:00:29-03:00,9445,0,3.73,0.01,0.00,27.4,-1.00,88.60,9464,,,,"Pacote número 9464, encaminhado"
2023-12-22T09:01:31-03:00,9446,0,3.73,0.01,0.00,27.5,-1.00,103.39,9465,,,,"Pacote número 9465, encaminhado"
2023-12-22T09:02:33-03:00,9447,0,3.73,0.01,0.00,27.5,-1.00,118.61,9466,,,,"Pacote número 9466, encaminhado"
2023-12-22T09:03:36-03:00,9448,0,3.73,0.01,0.00,27.5,-1.00,106.08,9467,,,,"Pacote número 9467, encaminhado"
2023-12-22T09:04:38-03:00,9449,0,3.73,0.01,0.00,27.5,-1.00,119.59,9468,,,,"Pacote número 9468, encaminhado"
2023-12-22T09:05:41-03:00,9450,0,3.73,0.01,0.00,27.5,-1.00,105.79,9469,,,,"Pacote número 9469, encaminhado"
2023-12-22T09:06:43-03:00,9451,0,3.73,0.01,0.00,27.5,-1.00,89.92,9470,,,,"Pacote número 9470, encaminhado"
2023-12-22T09:07:46-03:00,9452,0,3.73,0.01,0.00,27.5,-1.00,124.78,9471,,,,"Pacote número 9471, encaminhado"
2023-12-22T09:08:48-03:00,9453,0,3.73,0.01,0.00,27.5,-1.00,101.27,9472,,,,"Pacote número 9472, encaminhado"
2023-12-22T09:09:50-03:00,9454,0,3.73,0.01,0.00,27.5,-1.00,101.13,9473,,,,"Pacote número 9473, encaminhado"
2023-12-22T09:10:53-03:00,9455,0,3.73,0.01,0.00,27.5,-1.00,115.87,9474,,,,"Pacote número 9474, encaminhado"
2023-12-22T09:11:55-03:00,9456,0,3.73,0.01,0.00,27.6,-1.00,112.81,9475,,,,"Pacote número 9475, encaminhado"
2023-12-22T09:12:58-03:00,9457,0,3.73,0.01,0.00,27.6,-1.00,93.26,9476,,,,"Pacote número 9476, encaminhado"
2023-12-22T09:14:00-03:00,9458,0,3.73,0.01,0.00,27.6,-1.00,128.54,9477,,,,"Pacote número 9477, encaminhado"
2023-12-22T09:15:03-03:00,9459,0,3.73,0.01,0.00,27.6,-1.00,95.53,9478,,,,"Pacote número 9478, encaminhado"
2023-12-22T09:16:05-03:00,9460,0,3.73,0.01,0.00,27.6,-1.00,95.90,9479,,,,"Pacote número 9479, encaminhado"
2023-12-22T09:17:08-03:00,9461,0,3.73,0.01,0.00,27.6,-1.00,143.57,9480,,,,"Pacote número 9480, encaminhado"
2023-12-22T09:18:10-03:00,9462,0,3.73,0.01,0.00,27.6,-1.00,114.41,9481,,,,"Pacote número 9481, encaminhado"
2023-12-22T09:19:12-03:00,9463,0,3.73,0.01,0.00,27.6,-1.00,117.38,9482,,,,"Pacote número 9482, encaminhado"
2023-12-22T09:20:15-03:00,9464,0,3.73,0.01,0.00,27.6,-1.00,117.90,9483,,,,"Pacote número 9483, encaminhado"
2023-12-22T09:21:17-03:00,9465,0,3.73,0.01,0.00,27.6,-1.00,110.55,9484,,,,"Pacote número 9484, encaminhado"
2023-12-22T09:22:19-03:00,9466,0,3.73,0.01,0.00,27.7,-1.00,113.99,9485,,,,"Pacote número 9485, encaminhado"
2023-12-22T09:23:22-03:00,9467,0,3.73,0.01,0.00,27.7,-1.00,107.63,9486,,,,"Pacote número 9486, encaminhado"
2023-12-22T09:24:24-03:00,9468,0,3.73,0.01,0.00,27.7,-1.00,100.19,9487,,,,"Pacote número 9487, encaminhado"
2023-12-22T09:25:27-03:00,9469,0,3.73,0.01,0.00,27.7,-1.00,118.51,9488,,,,"Pacote número 9488, encaminhado"
2023-12-22T09:26:29-03:00,9470,0,3.73,0.01,0.00,27.7,-1.00,122.56,9489,,,,"Pacote número 9489, encaminhado"
2023-12-22T09:27:32-03:00,9471,0,3.73,0.01,0.00,27.7,-1.00,105.18,9490,,,,"Pacote número 9490, encaminhado"
2023-12-22T09:28:34-03:00,9472,0,3.73,0.01,0.00,27.7,-1.00,112.06,9491,,,,"Pacote número 9491, encaminhado"
2023-12-22T09:29:36-03:00,9473,0,3.73,0.01,0.00,27.7,-1.00,104.19,9492,,,,"Pacote número 9492, encaminhado"
2023-12-22T09:30:39-03:00,9474,0,3.73,0.01,0.00,27.7,-1.00,106.92,9493,,,,"Pacote número 9493, encaminhado"
2023-12-22T09:31:42-03:00,9475,0,3.73,0.01,0.00,27.8,-1.00,110.03,9494,,,,"Pacote número 9494, encaminhado"
2023-12-22T09:32:43-03:00,9476,0,3.73,0.01,0.00,27.8,-1.00,96.23,9495,,,,"Pacote número 9495, encaminhado"
2023-12-22T09:33:46-03:00,9477,0,3.73,0.01,0.00,27.8,-1.00,86.20,9496,,,,"Pacote número 9496, encaminhado"
2023-12-22T09:34:49-03:00,9478,0,3.73,0.01,0.00,27.8,-1.00,128.97,9497,,,,"Pacote número 9497, encaminhado"
2023-12-22T09:35:51-03:00,9479,0,3.73,0.01,0.00,27.8,-1.00,131.70,9498,,,,"Pacote número 9498, encaminhado"
2023-12-22T09:36:53-03:00,9480,0,3.73,0.01,0.00,27.8,-1.00,109.84,9499,,,,"Pacote número 9499, encaminhado"
2023-12-22T09:37:56-03:00,9481,0,3.73,0.01,0.00,27.8,-1.00,104.85,9500,,,,"Pacote número 9500, encaminhado"
2023-12-22T09:38:58-03:00,9482,0,3.73,0.01,0.00,27.8,-1.00,141.26,9501,,,,"Pacote número 9501, encaminhado"
2023-12-22T09:40:01-03:00,9483,0,3.73,0.01,0.00,27.9,-1.00,103.49,9502,,,,"Pacote número 9502, encaminhado"
2023-12-22T09:41:03-03:00,9484,0,3.73,0.01,0.00,27.9,-1.00,116.49,9503,,,,"Pacote número 9503, encaminhado"
2023-12-22T09:42:06-03:00,9485,0,3.73,0.01,0.00,27.9,-1.00,80.88,9504,,,,"Pacote número 9504, encaminhado"
2023-12-22T09:43:08-03:00,9486,0,3.73,0.01,0.00,27.9,-1.00,100.71,9505,,,,"Pacote número 9505, encaminhado"
2023-12-22T09:44:10-03:00,9487,0,3.73,0.01,0.00,27.9,-1.00,88.93,9506,,,,"Pacote número 9506, encaminhado"
2023-12-22T09:45:13-03:00,9488,0,3.72,0.01,0.00,27.9,-1.00,90.63,9507,,,,"Pacote número 9507, encaminhado"
2023-12-22T09:46:15-03:00,9489,0,3.73,0.01,0.00,27.9,-1.00,73.81,9508,,,,"Pacote número 9508, encaminhado"
2023-12-22T09:47:17-03:00,9490,0,3.73,0.01,0.00,27.9,-1.00,109.89,9509,,,,"Pacote número 9509, encaminhado"
2023-12-22T09:48:20-03:00,9491,0,3.73,0.01,0.00,27.9,-1.00,94.44,9510,,,,"Pacote número 9510, encaminhado"
2023-12-22T09:49:22-03:00,9492,0,3.73,0.01,0.00,28.0,-1.00,114.88,9511,,,,"Pacote número 9511, encaminhado"
2023-12-22T09:50:25-03:00,9493,0,3.73,0.01,0.00,28.0,-1.00,89.68,9512,,,,"Pacote número 9512, encaminhado"
2023-12-22T09:51:27-03:00,9494,0,3.73,0.01,0.00,28.0,-1.00,81.54,9513,,,,"Pacote número 9513, encaminhado"
2023-12-22T09:52:30-03:00,9495,0,3.73,0.01,0.00,28.0,-1.00,75.93,9514,,,,"Pacote número 9514, encaminhado"
2023-12-22T09:53:32-03:00,9496,0,3.73,0.01,0.00,28.0,-1.00,84.64,9515,,,,"Pacote número 9515, encaminhado"
2023-12-22T09:54:35-03:00,9497,0,3.73,0.01,0.00,28.0,-1.00,95.95,9516,,,,"Pacote número 9516, encaminhado"
2023-12-22T09:55:37-03:00,9498,0,3.73,0.01,0.00,28.0,-1.00,70.18,9517,,,,"Pacote número 9517, encaminhado"
2023-12-22T09:56:39-03:00,9499,0,3.72,0.01,0.00,28.0,-1.00,84.17,9518,,,,"Pacote número 9518, encaminhado"
2023-12-22T09:57:41-03:00,9500,0,3.73,0.01,0.00,28.1,-1.00,103.63,9519,,,,"Pacote número 9519, encaminhado"
2023-12-22T09:58:44-03:00,9501,0,3.72,0.01,0.00,28.1,-1.00,97.83,9520,,,,"Pacote número 9520, encaminhado"
2023-12-22T09:59:46-03:00,9502,0,3.72,0.01,0.00,28.1,-1.00,93.12,9521,,,,"Pacote número 9521, encaminhado"
2023-12-22T10:00:49-03:00,9503,0,3.73,0.01,0.00,28.1,-1.00,107.30,9522,,,,"Pacote número 9522, encaminhado"
2023-12-22T10:01:51-03:00,9504,0,3.73,0.01,0.00,28.1,-1.00,113.42,9523,,,,"Pacote número 9523, encaminhado"
2023-12-22T10:02:54-03:00,9505,0,3.72,0.01,0.00,28.1,-1.00,115.45,9524,,,,"Pacote número 9524, encaminhado"
2023-12-22T10:03:56-03:00,9506,0,3.72,0.01,0.00,28.1,-1.00,96.56,9525,,,,"Pacote número 9525, encaminhado"
2023-12-22T10:04:58-03:00,9507,0,3.72,0.01,0.00,28.1,-1.00,89.87,9526,,,,"Pacote número 9526, encaminhado"
2023-12-22T10:06:01-03:00,9508,0,3.73,0.01,0.00,28.2,-1.00,81.77,9527,,,,"Pacote número 9527, encaminhado"
2023-12-22T10:07:04-03:00,9509,0,3.72,0.01,0.00,28.2,-1.00,106.17,9528,,,,"Pacote número 9528, encaminhado"
2023-12-22T10:08:06-03:00,9510,0,3.72,0.01,0.00,28.2,-1.00,69.29,9529,,,,"Pacote número 9529, encaminhado"
2023-12-22T10:09:08-03:00,9511,0,3.72,0.01,0.00,28.2,-1.00,73.48,9530,,,,"Pacote número 9530, encaminhado"
2023-12-22T10:10:11-03:00,9512,0,3.73,0.01,0.00,28.2,-1.00,85.63,9531,,,,"Pacote número 9531, encaminhado"
2023-12-22T10:11:13-03:00,9513,0,3.72,0.01,0.00,28.3,-1.00,87.14,9532,,,,"Pacote número 9532, encaminhado"
2023-12-22T10:12:15-03:00,9514,0,3.73,0.01,0.00,28.3,-1.00,105.23,9533,,,,"Pacote número 9533, encaminhado"
2023-12-22T10:13:18-03:00,9515,0,3.73,0.01,0.00,28.3,-1.00,96.04,9534,,,,"Pacote número 9534, encaminhado"
2023-12-22T10:14:20-03:00,9516,0,3.72,0.01,0.00,28.3,-1.00,87.80,9535,,,,"Pacote número 9535, encaminhado"
2023-12-22T10:15:23-03:00,9517,0,3.73,0.01,0.00,28.3,-1.00,90.39,9536,,,,"Pacote número 9536, encaminhado"
2023-12-22T10:16:25-03:00,9518,0,3.72,0.01,0.00,28.3,-1.00,80.78,9537,,,,"Pacote número 9537, encaminhado"
2023-12-22T10:17:27-03:00,9519,0,3.73,0.01,0.00,28.4,-1.00,103.91,9538,,,,"Pacote número 9538, encaminhado"
2023-12-22T10:18:30-03:00,9520,0,3.72,0.01,0.00,28.4,-1.00,102.97,9539,,,,"Pacote número 9539, encaminhado"
2023-12-22T10:19:32-03:00,9521,0,3.72,0.01,0.00,28.4,-1.00,118.18,9540,,,,"Pacote número 9540, encaminhado"
2023-12-22T10:20:35-03:00,9522,0,3.72,0.01,0.00,28.4,-1.00,122.23,9541,,,,"Pacote número 9541, encaminhado"
2023-12-22T10:21:37-03:00,9523,0,3.72,0.01,0.00,28.4,-1.00,99.48,9542,,,,"Pacote número 9542, encaminhado"
2023-12-22T10:22:40-03:00,9524,0,3.73,0.01,0.00,28.4,-1.00,101.74,9543,,,,"Pacote número 9543, encaminhado"
2023-12-22T10:23:42-03:00,9525,0,3.72,0.01,0.00,28.4,-1.00,111.35,9544,,,,"Pacote número 9544, encaminhado"
2023-12-22T10:24:44-03:00,9526,0,3.72,0.01,0.00,28.4,-1.00,127.93,9545,,,,"Pacote número 9545, encaminhado"
2023-12-22T10:25:47-03:00,9527,0,3.73,0.01,0.00,28.4,-1.00,107.44,9546,,,,"Pacote número 9546, encaminhado"
2023-12-22T10:26:49-03:00,9528,0,3.72,0.01,0.00,28.5,-1.00,111.63,9547,,,,"Pacote número 9547, encaminhado"
2023-12-22T10:27:51-03:00,9529,0,3.72,0.01,0.00,28.5,-1.00,101.88,9548,,,,"Pacote número 9548, encaminhado"
2023-12-22T10:28:54-03:00,9530,0,3.72,0.01,0.00,28.5,-1.00,109.51,9549,,,,"Pacote número 9549, encaminhado"
2023-12-22T10:29:56-03:00,9531,0,3.72,0.01,0.00,28.5,-1.00,76.92,9550,,,,"Pacote número 9550, encaminhado"
2023-12-22T10:30:59-03:00,9532,0,3.72,0.01,0.00,28.5,-1.00,89.21,9551,,,,"Pacote número 9551, encaminhado"
2023-12-22T10:32:01-03:00,9533,0,3.73,0.01,0.00,28.5,-1.00,115.26,9552,,,,"Pacote número 9552, encaminhado"
2023-12-22T10:33:03-03:00,9534,0,3.72,0.01,0.00,28.6,-1.00,82.15,9553,,,,"Pacote número 9553, encaminhado"
2023-12-22T10:34:06-03:00,9535,0,3.72,0.01,0.00,28.6,-1.00,57.75,9554,,,,"Pacote número 9554, encaminhado"
2023-12-22T10:35:08-03:00,9536,0,3.72,0.01,0.00,28.6,-1.00,91.29,9555,,,,"Pacote número 9555, encaminhado"
2023-12-22T10:36:11-03:00,9537,0,3.72,0.01,0.00,28.6,-1.00,93.26,9556,,,,"Pacote número 9556, encaminhado"
2023-12-22T10:37:13-03:00,9538,0,3.72,0.01,0.00,28.6,-1.00,94.02,9557,,,,"Pacote número 9557, encaminhado"
2023-12-22T10:38:16-03:00,9539,0,3.72,0.01,0.00,28.6,-1.00,86.58,9558,,,,"Pacote número 9558, encaminhado"
2023-12-22T10:39:18-03:00,9540,0,3.72,0.01,0.00,28.6,-1.00,91.99,9559,,,,"Pacote número 9559, encaminhado"
2023-12-22T10:40:21-03:00,9541,0,3.72,0.01,0.00,28.6,-1.00,100.42,9560,,,,"Pacote número 9560, encaminhado"
2023-12-22T10:41:23-03:00,9542,0,3.73,0.01,0.00,28.6,-1.00,115.59,9561,,,,"Pacote número 9561, encaminhado"
2023-12-22T10:42:25-03:00,9543,0,3.73,0.01,0.00,28.7,-1.00,92.28,9562,,,,"Pacote número 9562, encaminhado"
2023-12-22T10:43:28-03:00,9544,0,3.72,0.01,0.00,28.7,-1.00,101.41,9563,,,,"Pacote número 9563, encaminhado"
2023-12-22T10:44:30-03:00,9545,0,3.72,0.01,0.00,28.7,-1.00,95.90,9564,,,,"Pacote número 9564, encaminhado"
2023-12-22T10:45:32-03:00,9546,0,3.72,0.01,0.00,28.7,-1.00,81.68,9565,,,,"Pacote número 9565, encaminhado"
2023-12-22T10:46:35-03:00,9547,0,3.72,0.01,0.00,28.7,-1.00,111.96,9566,,,,"Pacote número 9566, encaminhado"
2023-12-22T10:47:37-03:00,9548,0,3.72,0.01,0.00,28.7,-1.00,97.55,9567,,,,"Pacote número 9567, encaminhado"
2023-12-22T10:48:40-03:00,9549,0,3.72,0.01,0.00,28.7,-1.00,126.42,9568,,,,"Pacote número 9568, encaminhado"
2023-12-22T10:49:42-03:00,9550,0,3.72,0.01,0.00,28.8,-1.00,115.26,9569,,,,"Pacote número 9569, encaminhado"
2023-12-22T10:50:45-03:00,9551,0,3.72,0.01,0.00,28.8,-1.00,114.18,9570,,,,"Pacote número 9570, encaminhado"
2023-12-22T10:51:47-03:00,9552,0,3.72,0.01,0.00,28.8,-1.00,127.74,9571,,,,"Pacote número 9571, encaminhado"
2023-12-22T10:52:49-03:00,9553,0,3.72,0.01,0.00,28.8,-1.00,127.32,9572,,,,"Pacote número 9572, encaminhado"
2023-12-22T10:53:52-03:00,9554,0,3.72,0.01,0.00,28.8,-1.00,102.36,9573,,,,"Pacote número 9573, encaminhado"
2023-12-22T10:54:54-03:00,9555,0,3.72,0.01,0.00,28.8,-1.00,121.71,9574,,,,"Pacote número 9574, encaminhado"
2023-12-22T10:55:57-03:00,9556,0,3.72,0.01,0.00,28.8,-1.00,111.96,9575,,,,"Pacote número 9575, encaminhado"
2023-12-22T10:56:59-03:00,9557,0,3.72,0.01,0.00,28.8,-1.00,127.13,9576,,,,"Pacote número 9576, encaminhado"
2023-12-22T10:58:02-03:00,9558,0,3.72,0.01,0.00,28.9,-1.00,93.26,9577,,,,"Pacote número 9577, encaminhado"
2023-12-22T10:59:04-03:00,9559,0,3.72,0.01,0.00,28.9,-1.00,79.84,9578,,,,"Pacote número 9578, encaminhado"
2023-12-22T11:00:07-03:00,9560,0,3.72,0.01,0.00,28.9,-1.00,93.97,9579,,,,"Pacote número 9579, encaminhado"
2023-12-22T11:01:09-03:00,9561,0,3.72,0.01,0.00,28.9,-1.00,111.63,9580,,,,"Pacote número 9580, encaminhado"
2023-12-22T11:02:11-03:00,9562,0,3.72,0.01,0.00,28.9,-1.00,109.89,9581,,,,"Pacote número 9581, encaminhado"
2023-12-22T11:03:14-03:00,9563,0,3.72,0.01,0.00,28.9,-1.00,86.15,9582,,,,"Pacote número 9582, encaminhado"
2023-12-22T11:04:16-03:00,9564,0,3.72,0.01,0.00,28.9,-1.00,96.61,9583,,,,"Pacote número 9583, encaminhado"
2023-12-22T11:05:18-03:00,9565,0,3.72,0.01,0.00,28.9,-1.00,98.40,9584,,,,"Pacote número 9584, encaminhado"
2023-12-22T11:06:21-03:00,9566,0,3.72,0.01,0.00,29.0,-1.00,94.72,9585,,,,"Pacote número 9585, encaminhado"
2023-12-22T11:07:23-03:00,9567,0,3.72,0.01,0.00,29.0,-1.00,115.07,9586,,,,"Pacote número 9586, encaminhado"
2023-12-22T11:08:25-03:00,9568,0,3.72,0.01,0.00,29.0,-1.00,114.23,9587,,,,"Pacote número 9587, encaminhado"
2023-12-22T11:09:28-03:00,9569,0,3.72,0.01,0.00,28.9,-1.00,123.13,9588,,,,"Pacote número 9588, encaminhado"
2023-12-22T11:10:31-03:00,9570,0,3.72,0.01,0.00,29.0,-1.00,109.66,9589,,,,"Pacote número 9589, encaminhado"
2023-12-22T11:11:33-03:00,9571,0,3.72,0.01,0.00,29.0,-1.00,123.08,9590,,,,"Pacote número 9590, encaminhado"
2023-12-22T11:12:35-03:00,9572,0,3.72,0.01,0.00,29.0,-1.00,125.53,9591,,,,"Pacote número 9591, encaminhado"
2023-12-22T11:13:38-03:00,9573,0,3.72,0.01,0.00,29.0,-1.00,109.14,9592,,,,"Pacote número 9592, encaminhado"
2023-12-22T11:14:40-03:00,9574,0,3.72,0.01,0.00,29.0,-1.00,98.16,9593,,,,"Pacote número 9593, encaminhado"
2023-12-22T11:15:43-03:00,9575,0,3.72,0.01,0.00,29.0,-1.00,114.27,9594,,,,"Pacote número 9594, encaminhado"
2023-12-22T11:16:45-03:00,9576,0,3.72,0.01,0.00,29.0,-1.00,126.85,9595,,,,"Pacote número 9595, encaminhado"
2023-12-22T11:17:47-03:00,9577,0,3.72,0.01,0.00,29.1,-1.00,108.48,9596,,,,"Pacote número 9596, encaminhado"
2023-12-22T11:18:50-03:00,9578,0,3.72,0.01,0.00,29.1,-1.00,104.43,9597,,,,"Pacote número 9597, encaminhado"
2023-12-22T11:19:52-03:00,9579,0,3.72,0.01,0.00,29.1,-1.00,120.54,9598,,,,"Pacote número 9598, encaminhado"
2023-12-22T11:20:55-03:00,9580,0,3.72,0.01,0.00,29.1,-1.00,114.13,9599,,,,"Pacote número 9599, encaminhado"
2023-12-22T11:21:57-03:00,9581,0,3.72,0.01,0.00,29.1,-1.00,118.09,9600,,,,"Pacote número 9600, encaminhado"
2023-12-22T11:22:59-03:00,9582,0,3.72,0.01,0.00,29.1,-1.00,110.46,9601,,,,"Pacote número 9601, encaminhado"
2023-12-22T11:24:02-03:00,9583,0,3.72,0.01,0.00,29.1,-1.00,106.22,9602,,,,"Pacote número 9602, encaminhado"
2023-12-22T11:25:04-03:00,9584,0,3.72,0.01,0.00,29.1,-1.00,107.82,9603,,,,"Pacote número 9603, encaminhado"
2023-12-22T11:26:07-03:00,9585,0,3.72,0.01,0.00,29.1,-1.00,96.47,9604,,,,"Pacote número 9604, encaminhado"
2023-12-22T11:27:09-03:00,9586,0,3.72,0.01,0.00,29.1,-1.00,93.59,9605,,,,"Pacote número 9605, encaminhado"
2023-12-22T11:28:11-03:00,9587,0,3.72,0.01,0.00,29.2,-1.00,113.80,9606,,,,"Pacote número 9606, encaminhado"
2023-12-22T11:29:14-03:00,9588,0,3.72,0.01,0.00,29.2,-1.00,111.54,9607,,,,"Pacote número 9607, encaminhado"
2023-12-22T11:30:16-03:00,9589,0,3.72,0.01,0.00,29.2,-1.00,83.33,9608,,,,"Pacote número 9608, encaminhado"
2023-12-22T11:31:19-03:00,9590,0,3.72,0.01,0.00,29.2,-1.00,102.97,9609,,,,"Pacote número 9609, encaminhado"
2023-12-22T11:32:21-03:00,9591,0,3.72,0.01,0.00,29.2,-1.00,90.53,9610,,,,"Pacote número 9610, encaminhado"
2023-12-22T11:33:24-03:00,9592,0,3.72,0.01,0.00,29.2,-1.00,114.93,9611,,,,"Pacote número 9611, encaminhado"
2023-12-22T11:34:26-03:00,9593,0,3.72,0.01,0.00,29.2,-1.00,108.15,9612,,,,"Pacote número 9612, encaminhado"
2023-12-22T11:35:28-03:00,9594,0,3.72,0.01,0.00,29.2,-1.00,110.03,9613,,,,"Pacote número 9613, encaminhado"
2023-12-22T11:36:31-03:00,9595,0,3.72,0.01,0.00,29.3,-1.00,108.62,9614,,,,"Pacote número 9614, encaminhado"
2023-12-22T11:37:33-03:00,9596,0,3.72,0.01,0.00,29.3,-1.00,111.63,9615,,,,"Pacote número 9615, encaminhado"
2023-12-22T11:38:36-03:00,9597,0,3.72,0.01,0.00,29.3,-1.00,87.66,9616,,,,"Pacote número 9616, encaminhado"
2023-12-22T11:39:38-03:00,9598,0,3.72,0.01,0.00,29.3,-1.00,93.83,9617,,,,"Pacote número 9617, encaminhado"
2023-12-22T11:40:41-03:00,9599,0,3.72,0.01,0.00,29.3,-1.00,95.62,9618,,,,"Pacote número 9618, encaminhado"
2023-12-22T11:41:43-03:00,9600,0,3.72,0.01,0.00,29.3,-1.00,78.57,9619,,,,"Pacote número 9619, encaminhado"
2023-12-22T11:42:45-03:00,9601,0,3.72,0.01,0.00,29.3,-1.00,116.11,9620,,,,"Pacote número 9620, encaminhado"
2023-12-22T11:43:48-03:00,9602,0,3.72,0.00,0.00,29.3,-1.00,75.60,9621,,,,"Pacote número 9621, encaminhado"
2023-12-22T11:44:50-03:00,9603,0,3.72,0.01,0.00,29.4,-1.00,100.47,9622,,,,"Pacote número 9622, encaminhado"
2023-12-22T11:45:52-03:00,9604,0,3.72,0.01,0.00,29.4,-1.00,122.52,9623,,,,"Pacote número 9623, encaminhado"
2023-12-22T11:46:55-03:00,9605,0,3.72,0.01,0.00,29.4,-1.00,97.83,9624,,,,"Pacote número 9624, encaminhado"
2023-12-22T11:47:57-03:00,9606,0,3.72,0.01,0.00,29.4,-1.00,105.18,9625,,,,"Pacote número 9625, encaminhado"
2023-12-22T11:49:00-03:00,9607,0,3.72,0.01,0.00,29.4,-1.00,108.71,9626,,,,"Pacote número 9626, encaminhado"
2023-12-22T11:50:02-03:00,9608,0,3.72,0.01,0.00,29.4,-1.00,99.25,9627,,,,"Pacote número 9627, encaminhado"
2023-12-22T11:51:05-03:00,9609,0,3.72,0.01,0.00,29.4,-1.00,95.67,9628,,,,"Pacote número 9628, encaminhado"
2023-12-22T11:52:07-03:00,9610,0,3.72,0.01,0.00,29.4,-1.00,103.39,9629,,,,"Pacote número 9629, encaminhado"
2023-12-22T11:53:09-03:00,9611,0,3.72,0.01,0.00,29.4,-1.00,100.71,9630,,,,"Pacote número 9630, encaminhado"
2023-12-22T11:54:12-03:00,9612,0,3.72,0.01,0.00,29.5,-1.00,134.53,9631,,,,"Pacote número 9631, encaminhado"
2023-12-22T11:55:14-03:00,9613,0,3.72,0.01,0.00,29.5,-1.00,114.51,9632,,,,"Pacote número 9632, encaminhado"
2023-12-22T11:57:19-03:00,9614,0,3.72,0.01,0.00,29.5,-1.00,118.75,9634,,,,"Pacote número 9634, encaminhado"
2023-12-22T11:58:21-03:00,9615,0,3.72,0.01,0.00,29.5,-1.00,116.53,9635,,,,"Pacote número 9635, encaminhado"
2023-12-22T11:59:24-03:00,9616,0,3.72,0.01,0.00,29.5,-1.00,115.54,9636,,,,"Pacote número 9636, encaminhado"
2023-12-22T12:00:26-03:00,9617,0,3.72,0.01,0.00,29.6,-1.00,107.25,9637,,,,"Pacote número 9637, encaminhado"
2023-12-22T12:01:29-03:00,9618,0,3.72,0.01,0.00,29.6,-1.00,110.32,9638,,,,"Pacote número 9638, encaminhado"
2023-12-22T12:02:31-03:00,9619,0,3.72,0.01,0.00,29.6,-1.00,90.20,9639,,,,"Pacote número 9639, encaminhado"
2023-12-22T12:03:34-03:00,9620,0,3.72,0.01,0.00,29.6,-1.00,115.78,9640,,,,"Pacote número 9640, encaminhado"
2023-12-22T12:04:39-03:00,9621,0,3.72,0.01,0.00,29.6,-1.00,121.24,9641,,,,"Pacote número 9641, encaminhado"
2023-12-22T12:06:41-03:00,9622,0,3.72,0.01,0.00,29.7,-1.00,84.93,9643,,,,"Pacote número 9643, encaminhado"
2023-12-22T12:07:43-03:00,9623,0,3.71,0.01,0.00,29.7,-1.00,100.33,9644,,,,"Pacote número 9644, encaminhado"
2023-12-22T12:08:46-03:00,9624,0,3.72,0.01,0.00,29.7,-1.00,83.51,9645,,,,"Pacote número 9645, encaminhado"
2023-12-22T12:09:48-03:00,9625,0,3.72,0.01,0.00,29.7,-1.00,74.85,9646,,,,"Pacote número 9646, encaminhado"
2023-12-22T12:10:51-03:00,9626,0,3.71,0.01,0.00,29.8,-1.00,106.12,9647,,,,"Pacote número 9647, encaminhado"
2023-12-22T12:11:53-03:00,9627,0,3.71,0.01,0.00,29.8,-1.00,99.06,9648,,,,"Pacote número 9648, encaminhado"
2023-12-22T12:12:55-03:00,9628,0,3.72,0.01,0.00,29.8,-1.00,86.53,9649,,,,"Pacote número 9649, encaminhado"
2023-12-22T12:13:58-03:00,9629,0,3.71,0.01,0.00,29.8,-1.00,98.87,9650,,,,"Pacote número 9650, encaminhado"
2023-12-22T12:15:00-03:00,9630,0,3.72,0.01,0.00,29.8,-1.00,102.21,9651,,,,"Pacote número 9651, encaminhado"
2023-12-22T12:16:03-03:00,9631,0,3.72,0.01,0.00,29.9,-1.00,102.26,9652,,,,"Pacote número 9652, encaminhado"
2023-12-22T12:17:05-03:00,9632,0,3.71,0.01,0.00,29.9,-1.00,101.13,9653,,,,"Pacote número 9653, encaminhado"
2023-12-22T12:18:07-03:00,9633,0,3.72,0.01,0.00,29.9,-1.00,112.01,9654,,,,"Pacote número 9654, encaminhado"
2023-12-22T12:19:10-03:00,9634,0,3.71,0.01,0.00,29.9,-1.00,104.99,9655,,,,"Pacote número 9655, encaminhado"
2023-12-22T12:20:12-03:00,9635,0,3.71,0.01,0.00,29.9,-1.00,103.11,9656,,,,"Pacote número 9656, encaminhado"
