created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-13T18:19:30-03:00,6259,2,4.01,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T18:20:29-03:00,6260,2,4.01,-127.0,7,10.50,0.04,-32,"11.50
",,,,
2023-04-13T18:21:30-03:00,6261,2,4.01,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T18:22:33-03:00,6262,2,4.01,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T18:23:30-03:00,6263,2,4.01,-127.0,7,10.50,0.04,-32,"11.75
",,,,
2023-04-13T18:24:30-03:00,6264,2,4.01,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T18:25:30-03:00,6265,2,4.01,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T18:26:30-03:00,6266,2,4.01,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T18:27:30-03:00,6267,2,4.01,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T18:28:30-03:00,6268,2,4.01,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T18:29:30-03:00,6269,2,4.01,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T18:30:30-03:00,6270,2,4.01,-127.0,7,10.50,0.05,-33,"11.75
",,,,
2023-04-13T18:31:30-03:00,6271,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T18:32:30-03:00,6272,2,4.01,-127.0,7,10.50,0.04,-32,"11.25
",,,,
2023-04-13T18:33:30-03:00,6273,2,4.01,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T18:34:30-03:00,6274,2,4.01,-127.0,7,10.50,0.05,-33,"10.75
",,,,
2023-04-13T18:35:30-03:00,6275,2,4.01,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T18:36:30-03:00,6276,2,4.01,-127.0,7,10.50,0.05,-33,"10.75
",,,,
2023-04-13T18:37:30-03:00,6277,2,4.01,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T18:38:30-03:00,6278,2,4.01,-127.0,7,10.50,0.05,-33,"11.00
",,,,
2023-04-13T18:39:30-03:00,6279,2,4.01,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T18:40:30-03:00,6280,2,4.01,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T18:41:30-03:00,6281,2,4.01,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T18:42:30-03:00,6282,2,4.01,-127.0,7,10.50,0.05,-33,"10.75
",,,,
2023-04-13T18:43:30-03:00,6283,2,4.01,-127.0,7,10.50,0.05,-33,"10.75
",,,,
2023-04-13T18:44:30-03:00,6284,2,4.01,-127.0,7,10.50,0.04,-32,"11.00
",,,,
2023-04-13T18:45:30-03:00,6285,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T18:46:30-03:00,6286,2,4.01,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T18:47:31-03:00,6287,2,4.01,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T18:48:30-03:00,6288,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T18:49:33-03:00,6289,2,4.01,-127.0,7,10.50,0.04,-32,"11.50
",,,,
2023-04-13T18:50:34-03:00,6290,2,4.01,-127.0,7,10.50,0.04,-32,"11.50
",,,,
2023-04-13T18:51:30-03:00,6291,2,4.01,-127.0,7,10.50,0.05,-33,"11.00
",,,,
2023-04-13T18:52:30-03:00,6292,2,4.01,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T18:53:30-03:00,6293,2,4.01,-127.0,7,10.50,0.04,-32,"11.25
",,,,
2023-04-13T18:54:30-03:00,6294,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T18:55:30-03:00,6295,2,4.01,-127.0,7,10.50,0.04,-33,"11.25
",,,,
2023-04-13T18:56:30-03:00,6296,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T18:57:30-03:00,6297,2,4.01,-127.0,7,10.50,0.05,-33,"11.00
",,,,
2023-04-13T18:58:31-03:00,6298,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T18:59:30-03:00,6299,2,4.01,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:00:30-03:00,6300,2,4.01,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T19:01:30-03:00,6301,2,4.01,-127.0,7,10.50,0.04,-32,"11.50
",,,,
2023-04-13T19:02:31-03:00,6302,2,4.01,-127.0,7,10.50,0.05,-33,"11.00
",,,,
2023-04-13T19:03:31-03:00,6303,2,4.01,-127.0,7,10.50,0.05,-33,"10.75
",,,,
2023-04-13T19:04:31-03:00,6304,2,4.01,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:05:31-03:00,6305,2,4.01,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T19:06:31-03:00,6306,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T19:07:31-03:00,6307,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T19:08:31-03:00,6308,2,4.01,-127.0,7,10.50,0.05,-33,"11.00
",,,,
2023-04-13T19:09:31-03:00,6309,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:10:31-03:00,6310,2,4.01,-127.0,7,10.50,0.04,-32,"11.25
",,,,
2023-04-13T19:11:31-03:00,6311,2,4.01,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T19:12:31-03:00,6312,2,4.01,-127.0,7,10.50,0.05,-33,"11.00
",,,,
2023-04-13T19:13:31-03:00,6313,2,4.01,-127.0,7,10.50,0.05,-33,"10.75
",,,,
2023-04-13T19:14:34-03:00,6314,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:15:31-03:00,6315,2,4.01,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T19:16:31-03:00,6316,2,4.01,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:17:32-03:00,6317,2,4.01,-127.0,7,10.50,0.05,-33,"11.00
",,,,
2023-04-13T19:18:31-03:00,6318,2,4.01,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-13T19:19:31-03:00,6319,2,4.01,-127.0,7,10.50,0.05,-33,"11.00
",,,,
2023-04-13T19:20:31-03:00,6320,2,4.01,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-13T19:21:31-03:00,6321,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T19:22:31-03:00,6322,2,4.01,-127.0,7,10.50,0.05,-33,"10.50
",,,,
2023-04-13T19:23:31-03:00,6323,2,4.01,-127.0,7,10.50,0.04,-33,"10.75
",,,,
2023-04-13T19:24:31-03:00,6324,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T19:25:31-03:00,6325,2,4.01,-127.0,7,10.50,0.04,-32,"10.50
",,,,
2023-04-13T19:40:32-03:00,6326,2,4.01,-127.0,7,10.50,0.05,-19,"11.50
",,,,
2023-04-13T19:41:32-03:00,6327,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T19:42:31-03:00,6328,2,4.01,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T19:43:32-03:00,6329,2,4.01,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T19:44:32-03:00,6330,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T19:45:32-03:00,6331,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T19:46:32-03:00,6332,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T19:47:32-03:00,6333,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T19:48:32-03:00,6334,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:49:32-03:00,6335,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T19:50:32-03:00,6336,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:51:32-03:00,6337,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T19:52:32-03:00,6338,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:53:32-03:00,6339,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T19:54:32-03:00,6340,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:55:32-03:00,6341,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:56:32-03:00,6342,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T19:57:32-03:00,6343,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T19:58:32-03:00,6344,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T19:59:32-03:00,6345,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:00:32-03:00,6346,2,4.00,-127.0,7,10.50,0.05,-33,"10.75
",,,,
2023-04-13T20:01:32-03:00,6347,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:02:32-03:00,6348,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:03:32-03:00,6349,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:04:32-03:00,6350,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:05:32-03:00,6351,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:06:32-03:00,6352,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:07:32-03:00,6353,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:08:32-03:00,6354,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:09:32-03:00,6355,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:10:32-03:00,6356,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:11:32-03:00,6357,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:12:32-03:00,6358,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:13:32-03:00,6359,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:14:32-03:00,6360,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:15:32-03:00,6361,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:16:32-03:00,6362,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:17:32-03:00,6363,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:18:32-03:00,6364,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:19:33-03:00,6365,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:20:32-03:00,6366,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T20:21:32-03:00,6367,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T20:22:33-03:00,6368,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:23:33-03:00,6369,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:24:32-03:00,6370,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:25:33-03:00,6371,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:26:33-03:00,6372,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:27:33-03:00,6373,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:28:33-03:00,6374,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:29:33-03:00,6375,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:30:33-03:00,6376,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:31:33-03:00,6377,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:32:33-03:00,6378,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:33:33-03:00,6379,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:34:33-03:00,6380,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:35:33-03:00,6381,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:36:33-03:00,6382,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:37:33-03:00,6383,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:38:33-03:00,6384,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:39:33-03:00,6385,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:40:33-03:00,6386,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:41:33-03:00,6387,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:42:33-03:00,6388,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:43:33-03:00,6389,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:44:33-03:00,6390,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:45:33-03:00,6391,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:46:33-03:00,6392,2,4.00,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T20:47:33-03:00,6393,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:48:33-03:00,6394,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:49:33-03:00,6395,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:50:33-03:00,6396,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:51:33-03:00,6397,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:52:33-03:00,6398,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:53:33-03:00,6399,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T20:54:33-03:00,6400,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:55:33-03:00,6401,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:56:33-03:00,6402,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T20:57:33-03:00,6403,2,4.00,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T20:58:33-03:00,6404,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T20:59:33-03:00,6405,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:00:33-03:00,6406,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:01:33-03:00,6407,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:02:33-03:00,6408,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T21:03:34-03:00,6409,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:04:33-03:00,6410,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:05:33-03:00,6411,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:06:33-03:00,6412,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:07:34-03:00,6413,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T21:08:34-03:00,6414,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:09:34-03:00,6415,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:10:34-03:00,6416,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:11:34-03:00,6417,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:12:34-03:00,6418,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:13:34-03:00,6419,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:14:34-03:00,6420,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T21:15:34-03:00,6421,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:16:34-03:00,6422,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:17:34-03:00,6423,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:18:34-03:00,6424,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:19:34-03:00,6425,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:20:34-03:00,6426,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T21:21:34-03:00,6427,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T21:22:34-03:00,6428,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T21:23:34-03:00,6429,2,4.00,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-13T21:38:34-03:00,6430,2,4.00,-127.0,7,10.50,0.05,-13,"10.25
",,,,
2023-04-13T21:39:34-03:00,6431,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:40:35-03:00,6432,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:41:34-03:00,6433,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:42:35-03:00,6434,2,4.00,-127.0,7,10.50,0.05,-33,"11.75
",,,,
2023-04-13T21:43:34-03:00,6435,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:44:34-03:00,6436,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:45:35-03:00,6437,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:46:35-03:00,6438,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:47:35-03:00,6439,2,4.00,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T21:48:35-03:00,6440,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:49:35-03:00,6441,2,4.00,-127.0,7,10.50,0.04,-33,"11.25
",,,,
2023-04-13T21:50:35-03:00,6442,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T21:51:35-03:00,6443,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T21:52:35-03:00,6444,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:53:35-03:00,6445,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T21:54:35-03:00,6446,2,4.00,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T21:55:35-03:00,6447,2,4.00,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T21:56:40-03:00,6448,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:57:35-03:00,6449,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:58:35-03:00,6450,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T21:59:35-03:00,6451,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:00:35-03:00,6452,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:01:35-03:00,6453,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:02:35-03:00,6454,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:03:35-03:00,6455,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:04:35-03:00,6456,2,4.00,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T22:05:35-03:00,6457,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:06:35-03:00,6458,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:07:35-03:00,6459,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T22:08:35-03:00,6460,2,4.00,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T22:09:35-03:00,6461,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:10:35-03:00,6462,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:11:35-03:00,6463,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T22:12:35-03:00,6464,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:13:40-03:00,6465,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T22:14:35-03:00,6466,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:15:35-03:00,6467,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:16:35-03:00,6468,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:17:35-03:00,6469,2,4.00,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T22:18:35-03:00,6470,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:19:35-03:00,6471,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T22:20:35-03:00,6472,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:21:35-03:00,6473,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:22:35-03:00,6474,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T22:23:35-03:00,6475,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:24:35-03:00,6476,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:25:35-03:00,6477,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:26:36-03:00,6478,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:27:35-03:00,6479,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:28:35-03:00,6480,2,4.00,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T22:29:36-03:00,6481,2,4.00,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T22:30:36-03:00,6482,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:31:36-03:00,6483,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:32:36-03:00,6484,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:33:36-03:00,6485,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:34:36-03:00,6486,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:35:36-03:00,6487,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:36:36-03:00,6488,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T22:37:36-03:00,6489,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:38:36-03:00,6490,2,3.99,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T22:39:36-03:00,6491,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:40:36-03:00,6492,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:41:36-03:00,6493,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:42:36-03:00,6494,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:43:36-03:00,6495,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:44:36-03:00,6496,2,4.00,-127.0,7,10.50,0.05,-33,"11.50
",,,,
2023-04-13T22:45:36-03:00,6497,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T22:46:36-03:00,6498,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:47:36-03:00,6499,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:48:36-03:00,6500,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:49:36-03:00,6501,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:50:36-03:00,6502,2,4.00,-127.0,7,10.50,0.05,-33,"11.25
",,,,
2023-04-13T22:51:36-03:00,6503,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:52:36-03:00,6504,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:53:36-03:00,6505,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:54:36-03:00,6506,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:55:36-03:00,6507,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T22:56:36-03:00,6508,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:57:36-03:00,6509,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:58:36-03:00,6510,2,3.99,-127.0,7,10.50,0.05,-32,"11.25
",,,,
2023-04-13T22:59:36-03:00,6511,2,4.00,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:00:36-03:00,6512,2,3.99,-127.0,7,10.50,0.05,-32,"11.50
",,,,
2023-04-13T23:01:36-03:00,6513,2,3.99,-127.0,7,10.50,0.05,-32,"11.00
",,,,
2023-04-13T23:02:36-03:00,6514,2,4.00,-127.0,7,10.50,0.05,-32,"11.75
",,,,
2023-04-13T23:03:36-03:00,6515,2,3.99,-127.0,7,10.50,0.05,-32,"10.75
",,,,
2023-04-13T23:04:36-03:00,6516,2,4.00,-127.0,7,10.50,0.05,-32,"11.25
",,,,
