created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-14T15:09:57-03:00,2726,2,3.51,23.4,7,10.50,0.79,-5,"7.75
",,,,
2023-04-14T15:10:58-03:00,2727,2,3.51,23.4,7,10.50,0.80,-5,"7.50
",,,,
2023-04-14T15:11:58-03:00,2728,2,3.51,23.1,7,10.50,0.80,-5,"7.25
",,,,
2023-04-14T15:12:59-03:00,2729,2,3.51,23.6,7,10.50,0.80,-6,"7.75
",,,,
2023-04-14T15:13:59-03:00,2730,2,3.51,23.7,7,10.50,0.79,-4,"7.50
",,,,
2023-04-14T15:15:00-03:00,2731,2,3.51,23.3,7,10.50,0.80,-5,"7.75
",,,,
2023-04-14T15:23:04-03:00,2732,2,3.51,23.8,7,10.50,0.81,-20,"8.50
",,,,
2023-04-14T15:24:05-03:00,2733,2,3.51,24.1,7,10.50,0.81,-21,"8.50
",,,,
2023-04-14T15:25:08-03:00,2734,2,3.50,23.9,7,10.50,0.81,-20,"8.50
",,,,
2023-04-14T15:26:07-03:00,2735,2,3.51,23.6,7,10.50,0.78,-15,"7.50
",,,,
2023-04-14T15:27:06-03:00,2736,2,3.50,23.1,7,10.50,0.80,-17,"7.75
",,,,
2023-04-14T15:28:07-03:00,2737,2,3.50,23.5,7,10.50,0.81,-16,"7.75
",,,,
2023-04-14T15:29:07-03:00,2738,2,3.51,23.6,7,10.50,0.82,-21,"8.00
",,,,
2023-04-14T15:30:08-03:00,2739,2,3.51,24.0,7,10.50,0.82,-21,"8.00
",,,,
2023-04-14T15:31:08-03:00,2740,2,3.51,23.5,7,10.50,0.82,-21,"8.50
",,,,
2023-04-14T15:32:09-03:00,2741,2,3.50,23.3,7,10.50,0.82,-20,"8.25
",,,,
2023-04-14T15:33:10-03:00,2742,2,3.50,23.6,7,10.50,0.82,-20,"9.00
",,,,
2023-04-14T15:34:10-03:00,2743,2,3.51,23.1,7,10.50,0.82,-20,"8.25
",,,,
2023-04-14T15:35:11-03:00,2744,2,3.50,23.2,7,10.50,0.82,-20,"8.00
",,,,
2023-04-14T15:36:11-03:00,2745,2,3.50,23.4,7,10.50,0.81,-20,"8.00
",,,,
2023-04-14T15:37:12-03:00,2746,2,3.50,23.2,7,10.50,0.82,-20,"8.00
",,,,
2023-04-14T15:38:12-03:00,2747,2,3.51,23.9,7,10.50,0.81,-16,"8.00
",,,,
2023-04-14T15:39:13-03:00,2748,2,3.50,23.4,7,10.50,0.82,-21,"8.25
",,,,
2023-04-14T15:40:16-03:00,2749,2,3.50,23.5,7,10.50,0.82,-20,"8.25
",,,,
2023-04-14T15:41:14-03:00,2750,2,3.50,23.9,7,10.50,0.81,-15,"8.00
",,,,
2023-04-14T15:42:14-03:00,2751,2,3.50,23.6,7,10.50,0.82,-20,"8.75
",,,,
2023-04-14T15:43:15-03:00,2752,2,3.50,23.9,7,10.50,0.82,-20,"8.50
",,,,
2023-04-14T15:44:15-03:00,2753,2,3.50,23.8,7,10.50,0.82,-21,"8.00
",,,,
2023-04-14T15:45:16-03:00,2754,2,3.50,23.6,7,10.50,0.81,-21,"8.00
",,,,
2023-04-14T15:46:16-03:00,2755,2,3.50,23.8,7,10.50,0.81,-20,"7.75
",,,,
2023-04-14T15:47:20-03:00,2756,2,3.50,23.8,7,10.50,0.81,-20,"8.25
",,,,
2023-04-14T15:48:18-03:00,2757,2,3.50,23.9,7,10.50,0.81,-20,"7.50
",,,,
2023-04-14T15:49:21-03:00,2758,2,3.50,23.4,7,10.50,0.82,-21,"8.00
",,,,
2023-04-14T15:50:19-03:00,2759,2,3.50,23.7,7,10.50,0.81,-21,"7.50
",,,,
2023-04-14T15:51:19-03:00,2760,2,3.50,23.8,7,10.50,0.81,-20,"8.00
",,,,
2023-04-14T15:52:20-03:00,2761,2,3.50,23.6,7,10.50,0.81,-20,"8.00
",,,,
2023-04-14T15:53:20-03:00,2762,2,3.50,23.7,7,10.50,0.81,-21,"7.50
",,,,
2023-04-14T15:54:21-03:00,2763,2,3.50,23.6,7,10.50,0.81,-21,"8.00
",,,,
2023-04-14T15:55:21-03:00,2764,2,3.50,23.8,7,10.50,0.81,-21,"8.00
",,,,
2023-04-14T15:56:22-03:00,2765,2,3.50,23.8,7,10.50,0.81,-20,"8.25
",,,,
2023-04-14T15:57:22-03:00,2766,2,3.50,23.5,7,10.50,0.81,-21,"7.50
",,,,
2023-04-14T15:58:23-03:00,2767,2,3.50,23.5,7,10.50,0.81,-21,"7.75
",,,,
2023-04-14T15:59:23-03:00,2768,2,3.50,23.5,7,10.50,0.81,-21,"7.75
",,,,
2023-04-14T16:00:24-03:00,2769,2,3.50,23.3,7,10.50,0.81,-20,"7.75
",,,,
2023-04-14T16:01:24-03:00,2770,2,3.50,23.8,7,10.50,0.81,-20,"8.00
",,,,
2023-04-14T16:02:25-03:00,2771,2,3.50,23.7,7,10.50,0.82,-20,"8.50
",,,,
2023-04-14T16:03:26-03:00,2772,2,3.50,23.2,7,10.50,0.81,-20,"7.75
",,,,
2023-04-14T16:04:26-03:00,2773,2,3.50,23.7,7,10.50,0.81,-21,"7.75
",,,,
2023-04-14T16:05:27-03:00,2774,2,3.50,23.6,7,10.50,0.81,-21,"7.75
",,,,
2023-04-14T16:06:27-03:00,2775,2,3.50,23.5,7,10.50,0.81,-21,"7.50
",,,,
2023-04-14T16:07:30-03:00,2776,2,3.50,23.8,7,10.50,0.81,-20,"8.00
",,,,
2023-04-14T16:08:28-03:00,2777,2,3.50,23.5,7,10.50,0.81,-22,"7.50
",,,,
2023-04-14T16:09:29-03:00,2778,2,3.50,24.0,7,10.50,0.82,-22,"7.50
",,,,
2023-04-14T16:10:29-03:00,2779,2,3.50,23.4,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T16:11:30-03:00,2780,2,3.50,23.6,7,10.50,0.82,-23,"7.75
",,,,
2023-04-14T16:12:30-03:00,2781,2,3.50,23.2,7,10.50,0.81,-21,"7.75
",,,,
2023-04-14T16:13:31-03:00,2782,2,3.50,23.7,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T16:14:33-03:00,2783,2,3.50,23.9,7,10.50,0.81,-21,"8.25
",,,,
2023-04-14T16:15:32-03:00,2784,2,3.50,23.9,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:16:33-03:00,2785,2,3.50,23.9,7,10.50,0.81,-21,"8.00
",,,,
2023-04-14T16:17:33-03:00,2786,2,3.50,23.6,7,10.50,0.81,-22,"7.50
",,,,
2023-04-14T16:18:34-03:00,2787,2,3.50,23.4,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T16:19:40-03:00,2788,2,3.50,23.5,7,10.50,0.81,-23,"7.00
",,,,
2023-04-14T16:20:38-03:00,2789,2,3.50,23.9,7,10.50,0.81,-22,"8.25
",,,,
2023-04-14T16:21:35-03:00,2790,2,3.50,23.4,7,10.50,0.81,-22,"7.50
",,,,
2023-04-14T16:22:36-03:00,2791,2,3.50,23.5,7,10.50,0.81,-23,"7.25
",,,,
2023-04-14T16:24:37-03:00,2792,2,3.49,23.8,7,10.50,0.81,-23,"7.50
",,,,
2023-04-14T16:25:37-03:00,2793,2,3.50,23.6,7,10.50,0.79,-22,"8.25
",,,,
2023-04-14T16:26:38-03:00,2794,2,3.50,23.6,7,10.50,0.82,-21,"8.50
",,,,
2023-04-14T16:27:39-03:00,2795,2,3.50,23.8,7,10.50,0.82,-22,"8.25
",,,,
2023-04-14T16:28:39-03:00,2796,2,3.50,24.0,7,10.50,0.82,-23,"7.50
",,,,
2023-04-14T16:29:39-03:00,2797,2,3.50,23.8,7,10.50,0.82,-22,"8.00
",,,,
2023-04-14T16:30:40-03:00,2798,2,3.50,24.0,7,10.50,0.82,-22,"7.25
",,,,
2023-04-14T16:31:41-03:00,2799,2,3.49,23.9,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:32:41-03:00,2800,2,3.50,24.1,7,10.50,0.82,-21,"7.50
",,,,
2023-04-14T16:33:42-03:00,2801,2,3.50,24.4,7,10.50,0.82,-22,"7.25
",,,,
2023-04-14T16:35:43-03:00,2802,2,3.50,24.1,7,10.50,0.82,-21,"7.50
",,,,
2023-04-14T16:36:43-03:00,2803,2,3.50,24.2,7,10.50,0.81,-21,"8.00
",,,,
2023-04-14T16:37:53-03:00,2804,2,3.49,24.1,7,10.50,0.82,-21,"8.25
",,,,
2023-04-14T16:38:44-03:00,2805,2,3.50,24.1,7,10.50,0.82,-21,"7.75
",,,,
2023-04-14T16:39:45-03:00,2806,2,3.49,23.9,7,10.50,0.82,-22,"8.00
",,,,
2023-04-14T16:40:45-03:00,2807,2,3.49,23.6,7,10.50,0.82,-21,"7.75
",,,,
2023-04-14T16:41:46-03:00,2808,2,3.49,24.6,7,10.50,0.81,-21,"7.75
",,,,
2023-04-14T16:42:46-03:00,2809,2,3.49,24.7,7,10.50,0.82,-21,"8.00
",,,,
2023-04-14T16:43:47-03:00,2810,2,3.49,24.6,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:44:50-03:00,2811,2,3.49,24.6,7,10.50,0.82,-22,"8.00
",,,,
2023-04-14T16:45:48-03:00,2812,2,3.50,24.5,7,10.50,0.81,-21,"8.25
",,,,
2023-04-14T16:46:49-03:00,2813,2,3.50,24.4,7,10.50,0.82,-23,"7.25
",,,,
2023-04-14T16:47:49-03:00,2814,2,3.49,24.2,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:48:50-03:00,2815,2,3.49,24.4,7,10.50,0.82,-23,"7.75
",,,,
2023-04-14T16:49:50-03:00,2816,2,3.49,24.2,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:50:51-03:00,2817,2,3.49,24.8,7,10.50,0.82,-22,"8.00
",,,,
2023-04-14T16:51:51-03:00,2818,2,3.49,24.6,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:52:52-03:00,2819,2,3.49,24.4,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:53:52-03:00,2820,2,3.49,24.8,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:54:54-03:00,2821,2,3.49,24.5,7,10.50,0.82,-22,"7.50
",,,,
2023-04-14T16:55:53-03:00,2822,2,3.49,24.9,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T16:56:54-03:00,2823,2,3.49,24.9,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T16:57:55-03:00,2824,2,3.49,24.9,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T16:58:55-03:00,2825,2,3.49,24.9,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T16:59:56-03:00,2826,2,3.49,25.0,7,10.50,0.82,-22,"8.25
",,,,
2023-04-14T17:00:56-03:00,2827,2,3.49,24.9,7,10.50,0.82,-21,"7.75
",,,,
2023-04-14T17:01:57-03:00,2828,2,3.49,25.2,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T17:02:57-03:00,2829,2,3.49,24.8,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:03:58-03:00,2830,2,3.49,24.9,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T17:04:58-03:00,2831,2,3.49,24.4,7,10.50,0.82,-23,"7.50
",,,,
2023-04-14T17:05:59-03:00,2832,2,3.49,24.8,7,10.50,0.81,-21,"8.00
",,,,
2023-04-14T17:06:59-03:00,2833,2,3.49,25.0,7,10.50,0.81,-10,"7.75
",,,,
2023-04-14T17:08:00-03:00,2834,2,3.49,25.2,7,10.50,0.82,-11,"8.00
",,,,
2023-04-14T17:09:00-03:00,2835,2,3.49,24.9,7,10.50,0.81,-10,"7.75
",,,,
2023-04-14T17:10:01-03:00,2836,2,3.49,24.9,7,10.50,0.81,-10,"7.50
",,,,
2023-04-14T17:11:02-03:00,2837,2,3.49,25.1,7,10.50,0.81,-10,"7.50
",,,,
2023-04-14T17:12:02-03:00,2838,2,3.49,24.9,7,10.50,0.81,-11,"7.25
",,,,
2023-04-14T17:13:03-03:00,2839,2,3.49,25.0,7,10.50,0.82,-11,"7.75
",,,,
2023-04-14T17:14:03-03:00,2840,2,3.49,25.1,7,10.50,0.81,-21,"7.75
",,,,
2023-04-14T17:22:07-03:00,2841,2,3.49,24.6,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T17:23:08-03:00,2842,2,3.49,24.8,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T17:24:08-03:00,2843,2,3.49,25.4,7,10.50,0.82,-23,"8.00
",,,,
2023-04-14T17:25:09-03:00,2844,2,3.49,25.3,7,10.50,0.81,-23,"8.00
",,,,
2023-04-14T17:26:09-03:00,2845,2,3.48,25.4,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T17:27:10-03:00,2846,2,3.48,24.7,7,10.50,0.81,-23,"7.50
",,,,
2023-04-14T17:28:11-03:00,2847,2,3.49,25.3,7,10.50,0.81,-23,"8.00
",,,,
2023-04-14T17:29:11-03:00,2848,2,3.48,25.2,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:30:13-03:00,2849,2,3.48,24.8,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T17:31:12-03:00,2850,2,3.48,25.2,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:33:13-03:00,2851,2,3.48,25.6,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T17:34:14-03:00,2852,2,3.49,24.6,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T17:35:14-03:00,2853,2,3.48,25.5,7,10.50,0.81,-22,"7.50
",,,,
2023-04-14T17:36:15-03:00,2854,2,3.48,25.7,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:37:15-03:00,2855,2,3.48,25.6,7,10.50,0.82,-22,"7.50
",,,,
2023-04-14T17:38:16-03:00,2856,2,3.48,25.6,7,10.50,0.82,-22,"7.25
",,,,
2023-04-14T17:39:16-03:00,2857,2,3.48,25.3,7,10.50,0.82,-22,"8.00
",,,,
2023-04-14T17:40:17-03:00,2858,2,3.48,25.5,7,10.50,0.82,-22,"7.50
",,,,
2023-04-14T17:41:18-03:00,2859,2,3.48,25.5,7,10.50,0.82,-23,"7.50
",,,,
2023-04-14T17:42:18-03:00,2860,2,3.48,25.5,7,10.50,0.82,-22,"7.25
",,,,
2023-04-14T17:43:19-03:00,2861,2,3.48,25.4,7,10.50,0.82,-22,"7.50
",,,,
2023-04-14T17:44:19-03:00,2862,2,3.48,25.3,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:45:20-03:00,2863,2,3.48,25.7,7,10.50,0.81,-22,"8.25
",,,,
2023-04-14T17:46:20-03:00,2864,2,3.48,25.3,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T17:47:21-03:00,2865,2,3.48,25.2,7,10.50,0.82,-22,"7.50
",,,,
2023-04-14T17:48:21-03:00,2866,2,3.48,25.4,7,10.50,0.82,-22,"7.50
",,,,
2023-04-14T17:49:22-03:00,2867,2,3.48,25.8,7,10.50,0.81,-23,"7.50
",,,,
2023-04-14T17:50:22-03:00,2868,2,3.48,25.6,7,10.50,0.81,-23,"8.00
",,,,
2023-04-14T17:51:23-03:00,2869,2,3.48,25.0,7,10.50,0.82,-23,"7.25
",,,,
2023-04-14T17:52:23-03:00,2870,2,3.48,25.2,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:53:24-03:00,2871,2,3.48,25.2,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:54:24-03:00,2872,2,3.48,25.3,7,10.50,0.81,-22,"8.25
",,,,
2023-04-14T17:55:25-03:00,2873,2,3.48,25.7,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:56:26-03:00,2874,2,3.48,25.3,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T17:57:26-03:00,2875,2,3.48,25.4,7,10.50,0.81,-23,"7.75
",,,,
2023-04-14T17:58:27-03:00,2876,2,3.48,25.2,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T17:59:27-03:00,2877,2,3.48,25.5,7,10.50,0.81,-22,"7.75
",,,,
2023-04-14T18:00:28-03:00,2878,2,3.47,25.4,7,10.50,0.81,-23,"7.75
",,,,
2023-04-14T18:01:28-03:00,2879,2,3.47,24.9,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T18:02:29-03:00,2880,2,3.48,25.2,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T18:03:29-03:00,2881,2,3.48,25.2,7,10.50,0.82,-22,"8.00
",,,,
2023-04-14T18:04:30-03:00,2882,2,3.48,25.2,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T18:05:30-03:00,2883,2,3.47,25.4,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T18:06:31-03:00,2884,2,3.47,25.3,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T18:07:31-03:00,2885,2,3.47,25.2,7,10.50,0.81,-22,"8.00
",,,,
2023-04-14T18:08:32-03:00,2886,2,3.47,25.1,7,10.50,0.71,-22,"7.75
",,,,
2023-04-14T18:09:33-03:00,2887,2,3.47,25.2,7,10.50,0.84,-22,"7.50
",,,,
2023-04-14T18:10:33-03:00,2888,2,3.47,25.4,7,10.50,0.84,-22,"7.50
",,,,
2023-04-14T18:11:33-03:00,2889,2,3.47,25.3,7,10.50,0.84,-22,"7.50
",,,,
2023-04-14T18:12:34-03:00,2890,2,3.47,25.6,7,10.50,0.84,-23,"7.50
",,,,
2023-04-14T18:13:35-03:00,2891,2,3.47,25.1,7,10.50,0.82,-22,"7.75
",,,,
2023-04-14T18:14:35-03:00,2892,2,3.47,25.2,7,10.50,0.79,-21,"8.25
",,,,
2023-04-14T18:15:36-03:00,2893,2,3.47,25.0,7,10.50,0.79,-22,"8.75
",,,,
2023-04-14T18:16:36-03:00,2894,2,3.47,25.4,7,10.50,0.79,-21,"8.00
",,,,
2023-04-14T18:17:37-03:00,2895,2,3.47,25.6,7,10.50,0.79,-21,"8.00
",,,,
2023-04-14T18:18:37-03:00,2896,2,3.47,25.4,7,10.50,0.79,-21,"8.00
",,,,
2023-04-14T18:19:38-03:00,2897,2,3.47,25.4,7,10.50,0.79,-21,"8.00
",,,,
2023-04-14T18:20:38-03:00,2898,2,3.47,25.5,7,10.50,0.79,-22,"8.25
",,,,
2023-04-14T18:21:39-03:00,2899,2,3.47,25.2,7,10.50,0.79,-21,"8.25
",,,,
2023-04-14T18:22:40-03:00,2900,2,3.47,24.9,7,10.50,0.79,-21,"7.75
",,,,
2023-04-14T18:23:40-03:00,2901,2,3.47,25.4,7,10.50,0.79,-21,"8.25
",,,,
2023-04-14T18:24:40-03:00,2902,2,3.47,25.6,7,10.50,0.79,-21,"8.00
",,,,
2023-04-14T18:25:41-03:00,2903,2,3.47,25.1,7,10.50,0.79,-21,"8.25
",,,,
2023-04-14T18:26:42-03:00,2904,2,3.47,25.5,7,10.50,0.78,-21,"8.25
",,,,
2023-04-14T18:27:42-03:00,2905,2,3.47,25.3,7,10.50,0.78,-22,"8.25
",,,,
2023-04-14T18:28:43-03:00,2906,2,3.47,25.2,7,10.50,0.78,-21,"8.00
",,,,
2023-04-14T18:29:43-03:00,2907,2,3.46,25.2,7,10.50,0.79,-22,"8.25
",,,,
2023-04-14T18:30:44-03:00,2908,2,3.46,25.6,7,10.50,0.78,-21,"8.00
",,,,
2023-04-14T18:31:44-03:00,2909,2,3.46,25.4,7,10.50,0.79,-22,"8.25
",,,,
2023-04-14T18:32:45-03:00,2910,2,3.46,25.4,7,10.50,0.79,-22,"8.00
",,,,
2023-04-14T18:33:45-03:00,2911,2,3.46,25.6,7,10.50,0.79,-22,"7.50
",,,,
2023-04-14T18:34:46-03:00,2912,2,3.46,25.1,7,10.50,0.78,-22,"8.00
",,,,
2023-04-14T18:35:46-03:00,2913,2,3.46,25.3,7,10.50,0.79,-21,"8.25
",,,,
2023-04-14T18:36:47-03:00,2914,2,3.46,25.2,7,10.50,0.79,-22,"8.25
",,,,
2023-04-14T18:37:47-03:00,2915,2,3.46,24.9,7,10.50,0.65,-21,"8.25
",,,,
2023-04-14T18:38:48-03:00,2916,2,3.46,25.1,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T18:39:49-03:00,2917,2,3.46,24.9,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T18:40:49-03:00,2918,2,3.46,25.2,7,10.50,0.12,-21,"8.50
",,,,
2023-04-14T18:41:50-03:00,2919,2,3.46,25.6,7,10.50,0.12,-21,"8.50
",,,,
2023-04-14T18:42:50-03:00,2920,2,3.46,25.8,7,10.50,0.12,-21,"8.00
",,,,
2023-04-14T18:43:51-03:00,2921,2,3.46,25.4,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T18:44:51-03:00,2922,2,3.45,25.2,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T18:45:52-03:00,2923,2,3.46,24.8,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T18:46:52-03:00,2924,2,3.46,25.1,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T18:47:53-03:00,2925,2,3.46,25.3,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T18:48:53-03:00,2926,2,3.45,25.0,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T18:49:54-03:00,2927,2,3.45,24.9,7,10.50,0.12,-23,"7.25
",,,,
2023-04-14T18:50:54-03:00,2928,2,3.45,24.9,7,10.50,0.12,-23,"7.25
",,,,
2023-04-14T18:51:55-03:00,2929,2,3.45,25.2,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T18:52:56-03:00,2930,2,3.45,25.2,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T18:53:56-03:00,2931,2,3.45,25.2,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T18:54:57-03:00,2932,2,3.45,25.5,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T18:55:57-03:00,2933,2,3.45,25.1,7,10.50,0.11,-22,"8.50
",,,,
2023-04-14T18:56:58-03:00,2934,2,3.45,25.1,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T18:57:58-03:00,2935,2,3.45,25.1,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T18:58:59-03:00,2936,2,3.45,25.1,7,10.50,0.12,-22,"7.50
",,,,
2023-04-14T18:59:59-03:00,2937,2,3.45,25.1,7,10.50,0.12,-22,"7.50
",,,,
2023-04-14T19:01:00-03:00,2938,2,3.45,25.2,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:02:00-03:00,2939,2,3.45,24.7,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:03:01-03:00,2940,2,3.45,25.1,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T19:04:01-03:00,2941,2,3.45,25.4,7,10.50,0.12,-21,"8.00
",,,,
2023-04-14T19:05:02-03:00,2942,2,3.45,25.2,7,10.50,0.12,-11,"8.25
",,,,
2023-04-14T19:06:02-03:00,2943,2,3.45,24.6,7,10.50,0.12,-11,"7.75
",,,,
2023-04-14T19:07:03-03:00,2944,2,3.44,25.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-14T19:08:04-03:00,2945,2,3.44,25.0,7,10.50,0.11,-11,"7.75
",,,,
2023-04-14T19:09:04-03:00,2946,2,3.44,24.7,7,10.50,0.12,-10,"7.75
",,,,
2023-04-14T19:10:05-03:00,2947,2,3.44,25.4,7,10.50,0.11,-11,"8.00
",,,,
2023-04-14T19:11:05-03:00,2948,2,3.44,25.3,7,10.50,0.12,-10,"7.50
",,,,
2023-04-14T19:12:06-03:00,2949,2,3.44,25.1,7,10.50,0.12,-11,"7.75
",,,,
2023-04-14T19:20:10-03:00,2950,2,3.44,25.1,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:21:11-03:00,2951,2,3.44,25.2,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T19:22:11-03:00,2952,2,3.44,25.1,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:23:12-03:00,2953,2,3.44,25.8,7,10.50,0.12,-22,"7.75
",,,,
2023-04-14T19:24:12-03:00,2954,2,3.43,25.4,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T19:25:13-03:00,2955,2,3.43,25.2,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T19:27:14-03:00,2956,2,3.43,25.0,7,10.50,0.12,-21,"7.75
",,,,
2023-04-14T19:28:14-03:00,2957,2,3.43,25.6,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:29:15-03:00,2958,2,3.43,26.0,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:30:15-03:00,2959,2,3.43,25.6,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:31:16-03:00,2960,2,3.43,25.2,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:32:16-03:00,2961,2,3.43,25.3,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T19:33:17-03:00,2962,2,3.43,25.2,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T19:34:17-03:00,2963,2,3.43,25.8,7,10.50,0.12,-23,"8.00
",,,,
2023-04-14T19:35:18-03:00,2964,2,3.43,25.3,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:36:18-03:00,2965,2,3.43,25.3,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:37:19-03:00,2966,2,3.42,25.4,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T19:38:20-03:00,2967,2,3.43,25.5,7,10.50,0.12,-23,"7.75
",,,,
2023-04-14T19:39:20-03:00,2968,2,3.42,25.3,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:40:21-03:00,2969,2,3.42,25.3,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:41:21-03:00,2970,2,3.42,25.4,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T19:42:22-03:00,2971,2,3.42,25.1,7,10.50,0.12,-22,"9.00
",,,,
2023-04-14T19:43:22-03:00,2972,2,3.42,25.2,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:44:23-03:00,2973,2,3.42,25.3,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:45:24-03:00,2974,2,3.42,25.1,7,10.50,0.12,-21,"8.75
",,,,
2023-04-14T19:46:24-03:00,2975,2,3.42,25.6,7,10.50,0.12,-23,"8.25
",,,,
2023-04-14T19:47:25-03:00,2976,2,3.42,25.2,7,10.50,0.12,-21,"8.00
",,,,
2023-04-14T19:48:25-03:00,2977,2,3.42,25.4,7,10.50,0.12,-22,"8.50
",,,,
2023-04-14T19:49:26-03:00,2978,2,3.42,24.9,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:50:26-03:00,2979,2,3.42,25.1,7,10.50,0.12,-21,"8.75
",,,,
2023-04-14T19:51:27-03:00,2980,2,3.42,24.9,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:52:27-03:00,2981,2,3.42,25.2,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:53:28-03:00,2982,2,3.42,25.2,7,10.50,0.12,-22,"8.25
",,,,
2023-04-14T19:54:28-03:00,2983,2,3.41,25.0,7,10.50,0.12,-22,"7.50
",,,,
2023-04-14T19:55:29-03:00,2984,2,3.42,25.3,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:56:29-03:00,2985,2,3.42,24.8,7,10.50,0.12,-21,"8.25
",,,,
2023-04-14T19:57:30-03:00,2986,2,3.42,24.8,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:58:30-03:00,2987,2,3.41,25.4,7,10.50,0.12,-22,"8.00
",,,,
2023-04-14T19:59:31-03:00,2988,2,3.41,25.2,7,10.50,0.12,-23,"7.75
",,,,
